ID;First Name;Last Name;Gender;Age;Math;Programming
122;Tony;Alexander;Male;20;78;60
123;Rafael;Higgins;Male;21;71;67
124;Tiana;Scott;Female;28;68;74
125;April;Hall;Female;23;2;85
126;Robert;Riley;Male;29;80;100
127;Jared;Murphy;Male;30;67;70
128;Alina;Smith;Female;25;91;76
129;Kelvin;Harris;Male;18;79;44
130;Cherry;Nelson;Female;22;97;80
131;Ryan;Taylor;Male;26;67;54
132;Stuart;Kelley;Male;28;63;34
133;Haris;Barrett;Male;19;63;77
134;Aldus;Spencer;Male;21;75;39
135;Emily;Ross;Female;28;56;98
136;Amy;Edwards;Female;21;90;82
137;Jessica;Miller;Female;27;40;84
138;Alexander;Mason;Male;28;57;38
139;Eddy;Murray;Male;19;63;47
140;Heather;Hawkins;Female;21;86;92
141;Jack;Brown;Male;19;86;90
142;Abraham;Morrison;Male;26;67;68
143;Nicole;Harris;Female;29;44;92
144;Arnold;Turner;Male;22;91;91
145;Aston;West;Male;20;80;97
146;Florrie;Jones;Female;18;99;86
147;Luke;Wright;Male;23;78;84
148;Kelsey;Payne;Female;25;59;73
149;Belinda;Edwards;Female;29;74;86
150;Jared;Alexander;Male;22;36;49
151;Lenny;Wells;Male;20;60;27
152;Steven;Hamilton;Male;24;34;81
153;Alexander;Holmes;Male;19;68;66
154;Richard;Morris;Male;23;70;65
155;James;Harper;Male;20;48;60
156;Connie;Rogers;Female;27;65;75
157;Belinda;Bennett;Female;21;33;30
158;Ryan;Wilson;Male;25;87;94
159;Charlie;Henderson;Male;23;79;42
160;Arianna;Miller;Female;21;95;66
161;Connie;Walker;Female;22;78;84
162;Freddie;Holmes;Male;24;79;89
163;Lana;Dixon;Female;30;65;87
164;Aida;Hamilton;Female;26;79;67
165;Mary;Chapman;Female;23;93;79
166;Kimberly;Myers;Female;20;52;39
167;Max;Watson;Male;21;59;88
168;Kristian;Johnston;Male;26;43;86
169;Paige;Rogers;Female;24;43;32
170;Daisy;Hall;Female;20;90;88
171;Charlotte;Howard;Female;30;58;86
172;Olivia;Watson;Female;25;69;73
173;Jared;Morgan;Male;20;90;76
174;Olivia;Rogers;Female;28;70;34
175;George;Walker;Male;21;37;37
176;Cherry;Richardson;Female;26;34;25
177;Natalie;Dixon;Female;24;49;43
178;Chester;Tucker;Male;25;41;93
179;Tony;Owens;Male;22;90;45
180;Adam;Howard;Male;21;40;65
181;Miranda;Scott;Female;20;31;50
182;Kelsey;Mason;Female;27;98;98
183;Abraham;Jones;Male;30;72;55
184;Olivia;Clark;Female;26;20;48
185;Robert;Martin;Male;18;79;69
186;Tiana;Russell;Female;29;55;78
187;Alisa;Turner;Female;27;46;63
188;Dexter;Crawford;Male;20;93;90
189;John;Lloyd;Male;21;60;34
190;Preston;Ryan;Male;30;67;42
191;Owen;Johnson;Male;28;63;37
192;Catherine;Cunningham;Female;25;78;82
193;Patrick;Parker;Male;23;72;23
194;Michelle;Cooper;Female;18;84;83
195;Oscar;Miller;Male;21;67;82
196;Heather;Perry;Female;19;99;90
197;Grace;Brooks;Female;22;66;79
198;Fiona;Richardson;Female;24;94;69
199;Isabella;Brooks;Female;18;78;35
200;Clark;Murphy;Male;26;78;64
